zip,N_est_2000,N_est_2001,N_est_2002,N_est_2003,N_est_2004,N_est_2005,N_est_2006,N_est_2007,N_est_2008,N_est_2009,N_est_2010,N_est_2011,N_est_2012,longitude,latitude
66872,15,15,17,12,12,14,11,13,12,9,11,8,7,-96.7654104528,38.7957409373
66873,7,5,5,4,4,3,2,3,3,3,3,3,3,-96.6744557495,38.6156091782
66901,263,251,257,246,251,247,236,240,242,244,246,245,246,-97.6458074686,39.5544589761
66930,4,4,3,3,3,3,3,2,3,3,3,3,3,-97.4804997543,39.7036751302
66932,4,3,3,2,4,3,3,3,2,2,2,2,2,-98.929567758,39.7780441045
66933,9,8,9,8,8,7,8,8,9,10,9,8,9,-96.8666007411,39.6738213264
66935,139,144,129,130,126,125,119,128,131,127,119,120,119,-97.631215356,39.8408016554
66936,12,10,7,6,6,6,6,5,6,6,6,6,6,-98.306620931,39.9188339324
66937,33,30,28,26,26,27,26,25,24,27,27,28,26,-97.2727026052,39.5890307414
66938,37,39,37,35,38,38,34,35,35,36,36,33,29,-97.409904914,39.5749032884
66939,20,19,19,18,16,16,16,18,19,21,26,25,21,-97.8989970258,39.8511382125
66940,10,7,7,7,9,8,9,9,8,8,8,8,5,-97.449321506,39.8042911149
66941,8,8,7,7,8,7,8,6,5,5,3,3,3,-98.4478068785,39.8346679469
66942,2,2,2,3,3,3,4,1,1,1,1,1,1,-98.0072547131,39.7990189575
66943,24,22,19,20,20,21,19,18,18,19,15,16,15,-96.9715535285,39.6721496069
66944,6,7,5,5,4,4,4,2,2,1,1,1,2,-97.2999969583,39.8433350362
66945,48,46,44,39,38,37,42,41,39,40,35,35,36,-96.8803132647,39.8863843494
66948,11,9,8,10,8,11,13,11,11,10,7,7,6,-97.8528172848,39.5974606221
66949,23,18,16,16,17,17,14,15,12,13,13,13,14,-98.1875677294,39.647369239
66951,21,21,21,22,25,24,22,23,22,21,22,23,23,-99.0250760244,39.8532590891
66952,13,13,13,13,12,14,14,14,14,16,14,13,14,-98.6001274259,39.8410883867
66953,21,20,20,20,19,20,21,23,24,25,25,24,24,-97.1227053731,39.6826873756
66955,5,5,2,3,3,2,3,3,3,3,3,3,3,-97.2937601357,39.965102308
66956,55,54,55,54,56,57,59,57,55,52,52,49,50,-98.2258501409,39.7925756021
66958,11,11,9,10,8,6,8,8,8,8,9,8,8,-97.1814436876,39.8890973711
66959,4,5,4,4,4,4,4,6,5,5,4,4,4,-97.5373199308,39.9279924091
66960,4,4,3,3,3,3,4,4,3,3,3,4,4,-97.4264854717,39.9368156244
66962,11,12,12,12,11,12,13,15,14,14,13,13,13,-97.1201497235,39.5966239145
66963,4,4,5,4,3,3,3,3,3,4,4,4,4,-98.0042788166,39.637674296
66964,6,6,6,6,6,6,7,8,7,6,6,6,6,-97.8071967372,39.9419703775
66966,24,25,21,20,23,20,20,25,22,25,23,24,22,-97.7634362042,39.7750502662
66967,117,115,107,111,109,105,100,100,99,94,96,101,101,-98.7926970104,39.8240829299
66968,81,79,81,79,79,84,86,81,82,81,84,81,83,-97.065876784,39.8274203211
66970,3,3,3,3,3,3,3,3,3,3,3,2,2,-98.036194967,39.9391681453
67001,28,28,28,28,31,32,34,40,38,41,43,39,36,-97.6297873715,37.7597408212
67002,199,205,221,224,239,244,247,269,270,278,261,265,281,-97.1076593029,37.6950121792
67003,123,129,125,120,120,119,111,119,116,112,108,110,119,-98.0725328881,37.1038448023
67004,25,26,22,21,20,16,19,18,19,16,18,19,21,-97.754020065,37.2813813271
67005,373,361,358,349,343,343,332,336,321,318,318,310,310,-96.9918042218,37.0650928784
67008,9,8,9,11,13,13,12,13,11,10,10,12,10,-96.7848821762,37.4777675475
67009,25,26,29,28,25,24,30,29,27,28,26,26,25,-98.2667408891,37.2192384526
67010,293,296,304,304,292,310,302,295,291,284,262,265,268,-96.9727692626,37.6624463261
67013,46,41,43,41,43,46,49,46,47,44,44,42,43,-97.2750378587,37.3778479582
67016,5,7,7,6,5,5,4,6,5,4,4,4,3,-97.5152430861,37.886540638
67017,34,33,35,39,43,47,47,55,50,49,50,47,37,-97.111646846,37.8263019259
67018,2,2,1,1,1,1,1,1,1,1,1,1,1,-97.8584261695,37.0694708974
67019,18,18,15,14,15,15,14,15,16,15,16,11,15,-96.7766672833,37.3058882487
67020,39,38,39,35,39,39,34,38,38,38,40,40,37,-97.6687517204,38.0055317023
67021,4,4,3,3,3,3,3,3,3,2,3,3,3,-98.9153089756,37.7785118501
67022,53,54,51,49,51,47,43,43,43,41,40,43,38,-97.6352393572,37.0783371661
67024,17,18,21,24,25,21,19,14,16,16,14,12,13,-96.4870104436,37.1132802086
67025,67,65,71,65,66,69,66,67,65,64,70,64,66,-97.7865867864,37.6413155228
67026,69,75,79,76,77,80,83,78,78,77,79,79,79,-97.4933055127,37.5112059139
67028,6,6,6,5,5,6,4,4,4,4,4,4,3,-98.9364948809,37.4598150852
67029,41,47,48,47,49,50,49,54,53,50,52,49,50,-99.2748316823,37.1708600843
67030,49,55,69,73,68,67,60,57,57,52,49,49,49,-97.5474370372,37.7853930164
67031,42,39,39,41,45,42,41,41,40,39,38,35,39,-97.6404690603,37.4016692326
67035,27,30,29,25,21,21,20,18,18,18,20,21,24,-98.3919511744,37.6486209045
67036,2,2,3,3,3,3,3,3,2,2,1,2,2,-97.876661334,37.2975681124
67037,389,384,409,404,430,422,445,458,450,459,449,451,450,-97.2198527799,37.5644533504
67038,7,6,4,6,5,7,7,5,5,5,5,6,6,-96.7187948066,37.1051864062
67039,57,45,47,38,42,42,44,41,37,37,38,35,34,-96.9766898809,37.523239157
67041,7,5,5,5,5,4,5,5,5,5,6,5,5,-97.1299472664,38.0541708148
67042,499,477,475,472,499,483,473,480,481,486,471,464,464,-96.798767301,37.8487950169
67045,140,138,140,134,131,129,132,127,128,120,117,116,118,-96.3446614473,37.8608000587
67047,4,4,4,6,4,4,4,5,6,6,4,4,4,-96.0473079628,37.6247621003
67049,3,3,3,2,3,3,2,1,2,2,2,2,1,-97.8463747515,37.1774172251
67050,33,29,28,29,29,27,27,28,26,24,27,24,21,-97.6783447155,37.6738424608
67051,3,5,6,5,8,8,7,6,8,7,7,8,7,-97.1938773301,37.0866325057
67052,113,113,124,131,124,134,131,151,141,141,137,125,124,-97.575702962,37.6581971976
67053,16,16,15,15,18,20,19,19,19,19,21,19,20,-97.3462082522,38.2468963973
67054,87,89,94,89,83,88,70,74,61,64,62,63,69,-99.3155986949,37.5755282113
67056,65,70,58,60,63,68,76,75,80,82,72,71,67,-97.5253789487,38.0219957937
67057,10,10,10,8,8,9,9,8,7,8,8,8,7,-98.7781697435,37.06472407
67058,71,75,76,75,80,82,77,77,69,66,60,62,68,-98.0566301886,37.3138237929
67059,19,19,19,17,17,18,20,19,18,18,18,19,18,-99.0926130308,37.6303446038
67060,129,131,142,151,135,134,147,162,159,145,142,129,126,-97.3595450357,37.5461855591
67061,3,4,4,4,5,4,3,5,4,4,4,5,4,-98.3725338995,37.0913932029
67062,91,94,94,99,104,101,104,104,103,99,102,92,97,-97.4370874491,38.1451968504
67063,130,129,133,134,137,134,123,121,118,112,114,117,114,-97.2265097784,38.3442386864
67065,7,7,6,6,6,6,5,6,7,8,7,6,4,-98.5269289275,37.4685023648
67066,13,14,12,10,10,11,9,9,10,10,8,7,8,-98.7611197956,37.7672434609
67067,25,25,30,32,35,36,39,40,42,40,40,38,40,-97.2736406761,37.7934539364
67068,151,145,152,143,146,143,139,146,149,146,147,146,144,-98.1082348531,37.6165785836
67070,62,59,58,61,58,64,65,58,55,52,61,58,68,-98.5302308499,37.0735661918
67072,3,2,3,2,3,1,1,1,2,2,3,2,3,-96.6105630508,37.5452286695
67073,3,2,4,3,3,3,4,5,4,4,4,4,4,-97.3294605516,38.3842356933
67074,23,22,25,25,23,19,21,19,20,21,22,17,20,-96.7209568256,37.6722080695
67101,48,45,49,54,53,53,55,62,69,63,62,69,74,-97.4634405425,37.785037127
67103,7,7,7,7,8,7,8,10,9,9,8,8,7,-97.5606049782,37.2662971764
67104,118,113,113,115,124,125,128,129,129,125,124,121,124,-98.6522194735,37.2708148407
67105,2,3,4,2,2,1,1,1,1,1,1,1,1,-97.6758228429,37.2333576197
67106,8,9,10,11,11,13,11,7,8,8,8,9,9,-97.7573300613,37.4671134807
67107,85,87,87,83,84,86,84,84,82,80,84,82,89,-97.5397461668,38.1955246923
67108,32,34,30,32,33,35,39,33,34,36,32,30,29,-97.6821372146,37.8139482748
67109,10,8,9,10,7,9,11,9,10,11,11,10,10,-99.4825751037,37.5636935499
67110,121,119,128,130,126,129,122,119,114,115,111,103,109,-97.2260517933,37.4684876773
67111,4,1,2,2,3,3,4,5,5,5,4,4,5,-97.9337828368,37.6147850938
67112,3,4,3,3,3,4,4,6,7,8,7,7,6,-98.413115724,37.4660942294
67114,561,542,552,541,569,564,560,566,570,553,539,530,535,-97.2887394591,38.0734830097
67117,21,24,23,22,28,29,30,28,26,30,31,25,26,-97.3473676867,38.0742890781
67118,13,14,14,14,13,12,13,8,8,8,9,8,9,-97.8552057672,37.4764731234
67119,30,29,30,29,28,29,29,26,27,26,27,28,28,-97.1868289849,37.2376111928
67120,16,17,15,16,15,15,14,13,12,10,10,12,12,-97.3774979241,37.4641475819
67123,11,12,15,12,12,11,8,8,9,8,7,6,6,-96.9932627745,37.9447637313
67124,345,349,362,378,381,372,355,353,352,346,339,333,345,-98.7725403097,37.6335695722
67127,26,28,26,29,33,30,34,32,32,30,30,30,28,-99.4884059282,37.1674384689
67131,2,2,3,2,1,3,4,4,6,5,4,4,4,-96.953086028,37.430443075
67132,5,4,3,5,4,4,4,4,4,6,5,6,4,-96.5848185044,37.8539078357
67133,76,81,74,77,81,87,82,72,67,66,71,76,76,-97.1035499075,37.5764662207
67134,10,12,12,13,12,12,12,9,9,9,8,9,9,-98.6829142385,37.4860706706
67135,46,46,42,44,47,47,47,46,43,46,44,44,44,-97.4583054167,37.9172788563
67137,25,26,22,19,20,16,20,21,19,14,17,16,13,-96.2227543895,37.6334608592
67138,13,16,13,13,11,13,13,18,18,17,17,19,15,-98.4203348001,37.2731926954
67140,10,12,13,11,10,11,12,11,10,10,13,12,14,-97.3564523771,37.0793485067
67142,11,10,13,12,11,12,14,12,15,16,13,13,17,-98.1174541395,37.4569305949
67144,21,26,32,31,34,37,33,30,29,25,25,27,29,-97.0073395752,37.8160609943
67146,23,26,27,26,25,26,25,24,24,22,24,21,20,-97.1031427104,37.3893637044
67147,168,166,178,182,182,179,189,190,188,188,183,185,183,-97.3086403704,37.8596797936
67149,14,15,13,13,16,20,22,21,23,23,24,17,20,-97.6258597054,37.5382067272
67151,6,7,7,4,4,5,6,8,8,4,4,5,5,-97.2490598534,38.1418717929
67152,266,261,256,238,244,252,247,242,238,230,236,233,237,-97.414440942,37.260115348
67154,27,30,30,31,32,30,27,27,27,30,26,26,31,-97.1233151684,37.9727577984
67155,4,4,5,4,4,3,5,3,3,3,4,5,5,-99.1319116652,37.2784054197
67156,401,403,401,412,416,413,414,415,407,406,400,391,403,-96.9638294822,37.2532180202
67159,6,8,6,7,7,6,7,7,6,7,8,7,6,-98.3071902315,37.4150831239
67202,968,945,958,964,971,970,962,886,891,840,846,822,853,-97.3354015051,37.6867619268
67203,836,830,827,821,832,857,818,815,793,793,776,770,767,-97.3649589817,37.7040717246
67204,265,269,262,255,263,268,272,257,255,244,256,253,251,-97.3635300613,37.7724636573
67205,205,255,292,304,326,350,366,425,427,418,431,441,490,-97.4225819146,37.7499241599
67206,548,531,616,616,630,661,684,723,737,742,744,744,776,-97.2253342274,37.7038419466
67207,710,723,712,704,692,693,681,699,685,684,676,676,671,-97.2277009799,37.6664153837
67208,568,588,542,529,526,527,502,483,491,480,484,472,451,-97.279252887,37.7045006678
67209,621,627,634,654,647,663,661,686,690,681,667,673,680,-97.4354419061,37.6627781114
67210,89,94,106,110,102,103,107,108,113,110,114,111,98,-97.2472141112,37.6313177808
67211,751,720,704,704,695,698,688,683,671,674,669,645,620,-97.3174295111,37.6668818922
67212,710,714,766,747,718,724,734,736,722,705,705,706,685,-97.4364013534,37.7020014129
67213,633,634,642,627,627,605,599,608,619,607,608,612,615,-97.3650099436,37.6672289008
67214,825,815,811,797,793,782,784,774,749,725,731,712,676,-97.3178694506,37.7072186055
67215,102,99,102,104,108,106,112,113,107,105,117,115,114,-97.4255371127,37.6145605795
67216,377,367,373,360,360,359,348,369,355,351,338,318,321,-97.3138837601,37.6086159735
67217,409,390,384,387,383,392,389,385,390,390,380,372,357,-97.3627759871,37.6155068971
67218,420,399,412,403,408,412,409,419,418,399,404,399,385,-97.2804322092,37.6685215647
67219,280,285,301,311,315,307,302,333,334,342,329,332,348,-97.3175431053,37.7718939791
67220,173,184,199,206,206,213,215,229,237,222,226,226,235,-97.2792354978,37.7516006897
67223,9,6,5,5,5,5,7,8,7,9,11,11,9,-97.4979404293,37.7425749571
67226,466,493,520,517,552,571,585,606,598,622,624,618,607,-97.2152759263,37.7733094818
67227,5,7,7,5,5,4,5,7,7,5,6,8,8,-97.4996906884,37.6281732624
67228,7,7,8,6,8,9,16,20,21,21,21,22,25,-97.1718921181,37.7602580031
67230,90,92,90,80,90,95,108,128,113,120,124,140,122,-97.1712855376,37.6867451644
67232,3,4,4,6,4,3,2,2,2,2,2,2,3,-97.1699464867,37.6358009816
67235,77,79,91,82,82,102,117,117,125,123,123,131,139,-97.4993792437,37.6891522631
67260,10,9,9,11,7,7,6,11,17,16,16,17,19,-97.2934415709,37.7194216988
67301,425,411,417,411,415,401,403,396,399,386,372,374,357,-95.7534040018,37.2089084014
67330,30,31,27,28,27,24,26,26,25,23,22,24,23,-95.3153075172,37.1614870376
67332,3,3,4,4,4,5,5,6,7,6,6,5,4,-95.2344553421,37.0451420453
67333,67,70,70,75,72,73,76,73,69,73,78,72,73,-95.8810997898,37.0467209064
67334,1,1,1,2,2,2,2,2,2,2,3,1,1,-96.1773668574,37.0238095529
67335,63,64,53,53,54,62,58,57,59,60,61,57,59,-95.5366838367,37.2746661271
67336,39,39,47,45,39,35,34,34,33,28,27,27,25,-95.0786424402,37.0551710749
67337,429,416,419,407,407,412,406,396,391,383,363,351,341,-95.6014609186,37.0552639029
67340,6,6,2,3,3,4,4,3,3,4,3,3,3,-95.7132177658,37.0596438208
67342,14,12,13,16,16,15,11,10,10,12,14,14,15,-95.3575498225,37.0592736896
67344,9,9,10,10,12,9,10,11,12,12,11,9,8,-95.9526809895,37.2880554136
67345,2,2,2,3,2,1,2,1,3,2,1,1,1,-96.2023666982,37.3775317794
67346,8,7,9,9,9,11,10,10,6,6,8,10,10,-96.4432594189,37.3213217929
67347,3,4,5,5,4,5,3,2,3,4,3,3,3,-95.9533753236,37.1273634538
67349,32,31,33,33,37,36,36,37,37,37,39,38,36,-96.2988576845,37.4885681477
67351,7,5,4,3,5,4,4,2,2,2,2,3,3,-95.5710446138,37.1376653184
67352,8,7,9,11,11,11,10,9,10,9,9,8,10,-96.0845353782,37.3561910254
67353,13,11,14,16,15,15,15,16,17,16,17,15,15,-96.3124103655,37.3135582283
67354,8,8,8,10,9,10,11,12,15,12,12,10,10,-95.4094916971,37.209167167
67355,4,4,4,4,3,4,2,4,5,2,4,3,2,-96.0093659766,37.0339464464
67356,67,69,74,68,70,68,72,70,64,64,64,64,65,-95.1470177684,37.1777614979
67357,359,350,343,335,332,341,348,352,349,337,336,336,335,-95.2618337935,37.3461253021
67360,5,5,3,3,4,4,5,4,3,3,3,3,4,-96.1051005866,37.0509332647
67361,62,61,63,58,60,58,60,54,51,56,62,62,54,-96.2182033433,37.1382665504
67363,4,4,2,2,2,4,3,3,4,3,3,4,3,-95.722372345,37.3366451014
67364,5,4,4,4,5,5,5,3,3,3,5,5,5,-95.8156540943,37.0526754563
67401,1530,1511,1564,1551,1548,1548,1567,1545,1522,1502,1483,1455,1461,-97.6458305296,38.8340269506
67410,350,360,360,352,347,340,336,335,325,327,321,316,322,-97.2213644379,38.9557759993
67416,17,16,19,19,19,19,23,25,24,24,25,27,22,-97.5805088579,38.6739089575
67418,4,3,4,4,4,5,4,3,2,2,2,2,3,-98.0425104552,39.1711092489
67420,199,190,188,192,201,197,197,192,190,192,193,192,193,-98.0854330319,39.3987559546
67422,13,16,18,21,21,24,24,21,21,19,24,23,28,-97.5875218465,39.0235669827
67423,5,4,6,5,4,5,5,6,7,6,6,5,5,-97.9820900355,38.9512171053
67425,5,6,6,8,7,7,7,9,9,8,7,8,8,-97.9278037007,38.7753921767
67427,14,15,13,13,9,8,8,8,9,10,10,13,13,-98.3975472874,38.4961690505
67428,47,52,53,56,54,50,43,44,40,41,44,46,40,-97.4187326161,38.3731043941
67430,28,24,23,27,25,24,24,24,21,18,22,21,19,-98.4301144332,39.5287686197
67431,35,32,31,29,29,31,35,31,27,32,35,33,33,-97.0094173157,38.9559110014
67432,233,242,239,235,244,237,243,249,237,226,221,212,215,-97.1870449243,39.3318879129
67436,16,18,18,17,15,17,17,15,14,13,13,11,11,-97.7325434491,39.2772122825
67437,56,54,57,53,57,50,55,52,49,52,49,47,52,-98.5554274414,39.5112141325
67438,9,9,8,8,9,8,7,6,5,5,5,5,6,-97.2822484691,38.4974682249
67439,117,119,116,110,106,111,109,108,114,111,109,111,109,-98.2198396586,38.7544855098
67441,15,15,12,12,14,14,14,15,16,15,14,14,12,-97.1046325343,38.8762604701
67442,3,3,4,4,3,3,3,3,3,3,2,2,4,-97.7763168979,38.6560238623
67443,50,52,50,47,46,48,45,46,45,44,44,43,47,-97.5221286363,38.3807344328
67444,6,6,7,8,9,8,8,9,9,9,10,8,8,-98.127730697,38.5470813011
67445,21,25,20,17,19,19,18,15,14,13,14,14,13,-97.8192102371,39.3764419596
67446,21,27,26,24,22,23,22,23,22,24,26,23,20,-98.3065659076,39.4759342859
67447,2,1,3,5,7,7,4,4,4,4,4,3,4,-96.971140773,39.4834417636
67448,18,20,14,14,14,16,15,14,15,15,15,17,17,-97.4127824414,38.6515973045
67449,107,98,95,96,95,92,86,78,78,75,76,69,72,-96.8941179587,38.6767201819
67450,14,16,15,15,14,15,15,15,15,16,18,19,17,-98.4468498806,38.6144337911
67451,14,14,16,16,14,16,13,15,14,13,14,13,14,-97.1273607035,38.702522155
67452,9,6,6,6,6,6,7,7,6,7,6,4,5,-98.3716644442,39.2387837945
67454,16,18,21,18,16,16,18,16,16,16,14,15,13,-98.1114456478,38.6983235544
67455,74,78,77,75,81,82,79,79,80,77,78,75,73,-98.1653136868,39.0226797178
67456,123,127,127,124,120,119,120,129,122,123,115,110,113,-97.6742667545,38.596027344
67457,23,23,21,20,23,18,23,23,22,22,22,25,22,-97.9934758413,38.3921385121
67458,6,7,6,5,6,8,10,6,6,7,8,7,7,-97.2970531352,39.1677567526
67459,11,10,9,8,8,8,8,7,8,8,9,8,8,-98.3344043819,38.6057615966
67460,554,558,556,566,548,561,572,582,568,558,541,536,554,-97.69808003,38.3836100868
67464,16,13,15,14,16,16,13,12,12,13,12,13,13,-97.9012053251,38.5646566564
67466,16,15,16,15,15,15,16,19,17,15,12,14,15,-97.4799402809,39.3307104505
67467,83,87,85,90,87,82,83,79,78,77,81,81,81,-97.6927096116,39.1425839714
67468,7,8,9,10,9,7,7,8,8,7,8,7,7,-97.2466436973,39.4607520157
67470,9,10,9,8,8,10,9,11,9,8,9,11,8,-97.4881330172,38.9130380227
67473,85,87,83,85,78,77,80,76,70,70,73,68,69,-98.7359427081,39.3771648671
67474,2,2,3,3,3,2,2,2,3,3,3,5,5,-98.7191154169,39.5751043013
67475,2,1,1,1,1,1,1,1,1,1,1,1,1,-97.0518949297,38.5910534722
67478,2,2,2,3,3,3,3,3,3,3,2,4,4,-97.9388013171,39.386100291
67480,29,27,28,30,31,34,28,30,28,24,25,22,25,-97.4042408137,38.971719294
67481,24,21,24,23,20,18,15,15,15,13,14,10,12,-98.3865559395,39.0124792244
67482,5,6,6,5,6,7,5,4,4,3,4,4,4,-97.2597563752,39.0268761412
67483,13,10,11,11,10,8,11,10,10,10,10,10,10,-97.2056983739,38.5614821117
67484,11,11,9,14,15,15,17,13,14,14,14,14,18,-97.8318720745,38.9915657597
67485,17,15,17,18,19,21,19,21,19,17,18,18,16,-98.5085854787,39.2903985984
67487,21,19,24,24,27,25,25,28,25,24,23,22,19,-97.0716384632,39.1780306003
67490,33,32,32,32,35,34,36,32,33,31,30,26,25,-98.4422027976,38.7899686353
67491,9,9,6,9,8,9,9,11,11,10,12,12,10,-97.9039785188,38.3875149432
67492,8,7,8,8,7,6,7,8,8,7,7,6,6,-96.9638531744,38.8112620531
67501,906,900,933,920,920,906,883,885,868,857,857,849,844,-97.9297246573,37.983071785
67502,382,405,433,435,443,471,472,486,472,468,472,464,450,-97.9291278399,38.1271819695
67505,104,109,109,102,102,106,101,91,87,88,86,83,83,-97.9431299683,38.028139202
67510,5,5,4,4,4,4,3,3,4,4,4,3,2,-98.2066472789,37.9996528742
67511,4,6,6,6,8,7,9,9,7,7,6,8,9,-99.0472526871,38.4325045314
67512,10,9,9,11,11,10,8,6,6,6,6,5,6,-98.3402499112,38.217927597
67513,2,2,3,3,3,3,2,3,2,2,1,1,1,-99.5450068767,38.4469915928
67514,15,12,14,16,17,15,16,12,16,15,13,12,12,-98.2069921714,37.8649197638
67516,18,15,16,13,13,12,14,17,17,16,17,17,18,-99.6831425807,38.3795903774
67518,1,1,1,2,1,2,2,1,1,1,1,1,1,-100.167322154,38.4145800898
67519,3,2,3,3,3,3,3,3,3,4,4,5,4,-99.0910751683,37.9303758243
67520,5,6,6,7,8,8,8,7,7,7,8,9,9,-99.1828966394,38.5858378367
67521,2,1,1,1,1,1,2,2,2,1,3,3,3,-99.7228245431,38.6231098948
67522,38,43,43,43,40,38,38,37,40,44,43,46,46,-97.7440554204,38.1246736328
67523,15,17,13,14,11,10,11,12,10,9,10,12,10,-99.5492940393,38.1974906019
67524,20,19,15,18,18,16,15,14,15,15,12,15,15,-98.3787685945,38.3753221642
67525,42,44,44,42,45,52,49,55,54,55,53,56,53,-98.5707645149,38.568769416
67526,91,91,93,92,97,101,106,100,98,95,94,91,86,-98.5529088032,38.3348077367
67529,2,3,4,4,4,4,4,4,4,3,4,4,4,-99.2533016686,38.0727802459
67530,788,777,767,746,748,751,744,748,749,734,714,724,731,-98.7936331789,38.3528602702
67543,41,40,38,40,43,42,43,43,37,35,39,43,44,-97.7948115134,37.8776742264
67544,96,93,91,86,86,84,84,85,82,80,82,83,82,-98.7573681815,38.5822776862
67545,6,6,6,6,5,7,6,6,6,6,5,5,7,-98.6199387265,38.1640394782
67546,58,64,65,68,68,67,68,74,66,64,63,60,61,-97.819434689,38.2325459947
67547,78,69,68,69,70,67,67,62,64,63,69,72,73,-99.4575647352,37.9335310548
67548,64,68,70,67,65,59,59,54,57,55,61,59,60,-99.3451405003,38.5831168766
67550,163,162,163,161,153,154,151,148,157,154,156,156,148,-99.1223657232,38.1848833456
67552,17,16,15,13,15,14,15,14,14,16,19,18,14,-99.2285283433,37.8661965903
67553,1,1,1,3,3,2,2,2,2,1,1,1,1,-99.3072121571,38.6607939602
67554,145,148,146,138,142,138,136,138,135,129,132,126,123,-98.1930764688,38.3745124334
67556,7,7,6,6,6,5,5,5,4,4,6,6,7,-99.5289344411,38.6117772531
67557,23,25,32,29,26,27,25,26,22,20,22,18,18,-98.9640310446,37.9278231992
67560,99,99,95,94,89,96,96,100,96,92,91,91,95,-99.9513351898,38.3949190516
67561,28,28,25,24,25,25,23,21,19,20,19,18,21,-98.0947818902,38.1063146509
67563,9,10,8,7,9,8,9,8,9,9,8,9,7,-99.5563573067,37.8440738397
67564,4,4,4,4,4,4,4,6,6,6,6,4,5,-98.9313894749,38.5317679364
67565,17,16,16,14,17,17,16,17,15,14,13,14,14,-99.0406950265,38.6038867193
67566,9,10,12,13,12,11,14,15,15,15,15,18,17,-98.0977398475,37.9384737181
67567,4,4,3,2,4,6,5,4,4,5,6,6,6,-98.9777112062,38.2726969407
67568,3,1,2,2,2,3,2,3,3,2,1,2,3,-98.3092969008,38.0123322334
67570,22,26,29,26,27,25,26,23,19,19,21,21,19,-97.9691186591,37.7863466138
67572,21,19,17,17,16,15,14,17,16,14,19,15,13,-99.9087981408,38.6866637442
67573,3,4,2,2,1,1,2,2,2,2,2,2,2,-98.4188888948,38.2684575466
67574,6,6,7,4,5,5,7,7,8,10,9,10,9,-99.3850441053,38.2218781407
67575,7,8,10,9,8,8,8,8,10,9,11,9,10,-99.2617611081,38.4122393567
67576,71,66,73,76,80,75,74,73,67,60,59,57,59,-98.7938429278,38.0336483119
67578,52,50,49,47,46,42,44,44,42,42,44,43,40,-98.5809786855,37.9858787822
67579,88,87,91,88,84,82,84,82,82,89,89,83,81,-98.2185557064,38.1833156742
67581,11,11,12,11,11,11,8,10,8,10,8,7,7,-98.416918248,37.9836289991
67583,11,14,16,15,17,17,18,21,19,16,17,13,16,-98.4769869422,37.8018850882
67584,12,14,17,18,19,17,17,18,18,19,15,15,15,-100.163684933,38.681084106
67601,916,909,910,942,950,957,950,964,988,983,985,985,996,-99.3483212333,38.8775935538
67621,13,11,13,13,10,10,13,11,10,11,14,14,13,-99.1255941995,39.8246640809
67622,18,19,17,15,14,13,13,12,14,15,17,16,14,-99.7298733613,39.8947016375
67623,9,8,9,10,9,10,9,9,10,11,10,10,12,-98.9581593474,39.4527227489
67625,2,2,2,3,2,4,4,5,3,3,3,5,4,-99.6837777033,39.3852043112
67626,7,8,9,9,7,8,8,6,6,6,6,6,6,-98.709273526,38.8853591145
67628,3,3,5,3,3,3,1,1,1,1,1,1,1,-98.9940836183,39.6219966879
67629,4,5,3,3,2,2,2,2,2,2,2,2,2,-100.185367141,39.7038533997
67631,7,7,6,6,9,10,10,9,9,9,10,8,6,-100.08621972,39.0038703064
67632,9,8,8,7,7,7,5,7,9,7,6,7,7,-99.5816546532,39.339796159
67634,4,4,3,3,3,4,2,3,4,4,4,5,4,-98.6073340038,38.8191901792
67635,4,3,3,2,2,1,1,1,1,1,2,2,3,-100.439278479,39.594844479
67637,74,65,71,64,64,64,66,78,81,75,80,80,79,-99.5984108746,38.9377355929
67638,7,7,6,7,8,6,5,6,5,4,6,6,7,-98.8567737824,39.6303201015
67639,2,1,1,1,1,1,2,1,1,1,3,2,3,-99.309314961,39.637193485
67640,12,12,15,16,15,15,16,16,13,14,16,15,15,-99.0467240722,38.9090584467
67642,93,86,93,95,90,96,100,105,103,99,97,99,96,-99.8443654122,39.3581602682
67643,12,10,7,7,7,7,9,10,8,8,8,7,7,-100.300988349,39.6762274252
67644,7,8,5,5,5,6,6,4,3,2,4,4,6,-99.157814359,39.6333138035
67645,18,16,18,18,14,11,11,9,9,6,6,7,7,-99.8708871344,39.5994190537
67646,25,26,25,25,25,23,25,25,24,23,23,25,29,-99.5761716936,39.634483419
67647,7,7,10,9,9,9,7,6,8,9,9,9,10,-99.5387248761,39.9367432981
67648,17,18,17,17,15,15,14,14,16,17,16,16,20,-98.5683115646,39.0789886811
67649,14,15,13,14,13,12,12,10,9,11,10,10,11,-98.6804050126,39.1229011638
67650,12,13,12,10,9,9,9,10,10,10,10,9,11,-100.106235561,39.3734699611
67651,14,13,14,12,11,13,14,14,14,17,16,18,17,-99.0513870498,39.2074147568
67653,8,8,8,7,9,8,10,9,8,7,5,5,5,-100.212680433,39.9070402881
67654,175,170,166,167,166,160,153,164,161,161,154,155,153,-99.9533808921,39.8247713268
67656,5,4,4,4,4,4,4,4,6,6,5,5,5,-99.7560248405,38.9897851375
67657,11,13,12,12,12,11,18,17,17,15,16,13,12,-99.619989325,39.2102757104
67658,3,3,4,6,6,6,7,5,5,5,5,5,5,-98.9312041725,39.1058933788
